"","No","model","name","address","x","y","gover"
"69",783,"V02Q1940112","19ABJB성동구-0028","성동구-0028",37.5015773163241,127.007665328247,"성동구"
"70",782,"V02Q1940113","19ACCC강서구-0021","강서구-0021",37.6488839592737,127.011037971704,"강서구"
"71",781,"V02Q1940114","19ABBB강서구-0001","강서구-0001",37.6099902160435,126.98134227913,"강서구"
"72",780,"V02Q1940115","19ABBB동대문구-0008","동대문구-0008",37.5421208043582,127.078071044729,"동대문구"
"73",779,"V02Q1940116","19ACDD동대문구-0021","동대문구-0021",37.4727524110774,126.939051597988,"동대문구"
"74",778,"V02Q1940117","19BCFF송파구-0032","송파구-0032",37.5531521086493,126.917919016486,"송파구"
"75",777,"V02Q1940118","19ABBB동대문구-0002","동대문구-0002",37.5344090010552,126.872646229399,"동대문구"
"76",776,"V02Q1940119","19ABBB동대문구-0014","동대문구-0014",37.5685729991482,126.893847515888,"동대문구"
"77",775,"V02Q1940120","19ACCC동대문구-0015","동대문구-0015",37.5265763530681,126.805976763524,"동대문구"
"78",774,"V02Q1940121","19ABBB영등포구-0005","영등포구-0005",37.5444036277584,126.945010630936,"영등포구"
"79",773,"V02Q1940122","19ABBB동대문구-0003","동대문구-0003",37.5356408497774,126.915369823998,"동대문구"
"80",772,"V02Q1940123","19ABBB강남구-0006","강남구-0006",37.5686162315351,126.965642547296,"강남구"
"81",771,"V02Q1940124","19ABBB강서구-0008","강서구-0008",37.5492274027541,126.90816195532,"강서구"
"82",770,"V02Q1940125","19ABBB강서구-0010","강서구-0010",37.626889625412,126.965580908361,"강서구"
"83",769,"V02Q1940126","19ABBB강서구-0011","강서구-0011",37.5865083663202,127.096780960904,"강서구"
"84",768,"V02Q1940127","19ABBB영등포구-0002","영등포구-0002",37.4970221349775,127.09441781869,"영등포구"
"85",767,"V02Q1940128","19ABBB노원구-0006","노원구-0006",37.5298865230875,126.883712075421,"노원구"
"86",766,"V02Q1940129","19ABBB강남구-0005","강남구-0005",37.6324578726538,127.044247229748,"강남구"
"87",765,"V02Q1940130","19ABBB강서구-0003","강서구-0003",37.5178002518792,127.109573965626,"강서구"
"88",764,"V02Q1940131","19ABBB성북구-0001","성북구-0001",37.5596495093759,126.858265198447,"성북구"
"89",763,"V02Q1940132","19ABBB노원구-0018","노원구-0018",37.611321817388,127.083271233722,"노원구"
"90",762,"V02Q1940133","19ABBB영등포구-0015","영등포구-0015",37.5381663339007,126.904188691404,"영등포구"
"91",761,"V02Q1940134","19ABBB광진구-0015","광진구-0015",37.5470763923996,127.082397170747,"광진구"
"92",760,"V02Q1940135","19ADGG도봉구-0020","도봉구-0020",37.5711931475915,126.967027494765,"도봉구"
"93",759,"V02Q1940136","19BCFF구로구-0019","구로구-0019",37.4618597310382,126.939254983382,"구로구"
"94",758,"V02Q1940137","19ABBB강북구-0013","강북구-0013",37.6971978280774,126.848842745534,"강북구"
"95",757,"V02Q1940138","19ADHL서대문구-0019","서대문구-0019",37.5155007476214,126.951066989047,"서대문구"
"96",756,"V02Q1940139","19ACCC은평구-0017","은평구-0017",37.4860050636852,126.894675890684,"은평구"
"97",755,"V02Q1940140","19BCFF구로구-0022","구로구-0022",37.5708661648257,127.081670349479,"구로구"
"98",754,"V02Q1940141","19ABBB서초구-0005","서초구-0005",37.5850919679153,127.000369890298,"서초구"
"99",753,"V02Q1940142","19BCFF강동구-0024","강동구-0024",37.5737958284124,126.873506810168,"강동구"
"100",752,"V02Q1940143","19ABBB성북구-0006","성북구-0006",37.5130551976275,127.039441595397,"성북구"
"101",751,"V02Q1940144","19ABBB서초구-0010","서초구-0010",37.5232690507553,126.978571121084,"서초구"
"102",750,"V02Q1940145","19ABBB강남구-0014","강남구-0014",37.5819196172653,126.887760661175,"강남구"
"103",749,"V02Q1940146","19ABBB노원구-0007","노원구-0007",37.45588920265,126.893551614128,"노원구"
"104",748,"V02Q1940147","19ABBB성북구-0015","성북구-0015",37.6331975980116,126.992821626025,"성북구"
"105",747,"V02Q1940148","19ABBB서초구-0006","서초구-0006",37.6079437852936,127.038669249769,"서초구"
"106",746,"V02Q1940149","19ABBB강남구-0013","강남구-0013",37.465004260544,126.885080700261,"강남구"
"107",745,"V02Q1940150","19ADGG노원구-0027","노원구-0027",37.560228042875,127.130724685499,"노원구"
"108",744,"V02Q1940151","19ADHJ노원구-0031","노원구-0031",37.4992979472072,126.973066160743,"노원구"
"109",743,"V02Q1940152","19ABBB강남구-0011","강남구-0011",37.5048789163709,126.784932091642,"강남구"
"110",742,"V02Q1940153","19ADIM노원구-0030","노원구-0030",37.463508834695,126.993758109264,"노원구"
"111",741,"V02Q1940154","19ABBB노원구-0015","노원구-0015",37.4849974976022,126.922619640954,"노원구"
"112",740,"V02Q1940155","19ABBB노원구-0012","노원구-0012",37.5867213601416,127.051145303205,"노원구"
"113",739,"V02Q1940156","19ABBB성동구-0004","성동구-0004",37.5147339318134,127.081737325702,"성동구"
"114",738,"V02Q1940157","19ABBB노원구-0019","노원구-0019",37.5078503714679,127.007177772405,"노원구"
"115",737,"V02Q1940158","19ACCC서초구-0019","서초구-0019",37.4885655439645,126.850125409156,"서초구"
"116",736,"V02Q1940159","19ABBB중랑구-0016","중랑구-0016",37.5813463427032,126.953145482401,"중랑구"
"117",735,"V02Q1940160","19ABBB강북구-0002","강북구-0002",37.5828575952442,126.861708104219,"강북구"
"118",734,"V02Q1940161","19ABBB강남구-0010","강남구-0010",37.5195450756302,126.896551462932,"강남구"
"119",733,"V02Q1940162","19ABBB강서구-0015","강서구-0015",37.5246579222675,126.785814734757,"강서구"
"120",732,"V02Q1940163","19ABBB강서구-0004","강서구-0004",37.570715486351,127.060283973752,"강서구"
"121",731,"V02Q1940164","19BCFF강남구-0029","강남구-0029",37.4970486530789,126.863741425552,"강남구"
"122",730,"V02Q1940165","19ABBB구로구-0003","구로구-0003",37.6003473124494,126.929331583851,"구로구"
"123",729,"V02Q1940166","19ABBB강서구-0007","강서구-0007",37.5507667253705,127.007902861581,"강서구"
"124",728,"V02Q1940167","19ABBB강서구-0017","강서구-0017",37.5210998008714,126.961115562893,"강서구"
"125",727,"V02Q1940168","19ABBB영등포구-0007","영등포구-0007",37.5894272681115,127.071808323955,"영등포구"
"126",726,"V02Q1940169","19ABBB영등포구-0003","영등포구-0003",37.5436205142505,126.972485918929,"영등포구"
"127",725,"V02Q1940170","19ADHO영등포구-0027","영등포구-0027",37.5669100138684,127.071394475765,"영등포구"
"128",724,"V02Q1940171","19ABBB영등포구-0001","영등포구-0001",37.658324489675,127.068496036912,"영등포구"
"129",723,"V02Q1940172","19ADIM중랑구-0021","중랑구-0021",37.5686076069266,126.955492728112,"중랑구"
"130",722,"V02Q1940173","19ABBB강서구-0018","강서구-0018",37.5644433046042,127.065172613945,"강서구"
"131",721,"V02Q1940174","19ABBB영등포구-0014","영등포구-0014",37.5397974522698,126.922105248134,"영등포구"
"132",720,"V02Q1940175","19ABBB강남구-0012","강남구-0012",37.5911969842237,127.058111400749,"강남구"
"133",719,"V02Q1940176","19ABBB영등포구-0013","영등포구-0013",37.5703061311949,127.08509162367,"영등포구"
"134",718,"V02Q1940177","19ABBB강남구-0022","강남구-0022",37.4860906053125,127.042764121044,"강남구"
"135",717,"V02Q1940178","19ABBB강남구-0009","강남구-0009",37.5115778833974,126.941818209843,"강남구"
"136",716,"V02Q1940179","19ABBB강서구-0014","강서구-0014",37.5540885212946,127.086073565824,"강서구"
"137",715,"V02Q1940180","19ABBB강서구-0006","강서구-0006",37.5456168812855,126.964434609037,"강서구"
"138",714,"V02Q1940181","19ADHH강서구-0028","강서구-0028",37.5738227170063,126.891223711996,"강서구"
"139",713,"V02Q1940182","19ABBB강서구-0016","강서구-0016",37.5187591995088,127.00381319158,"강서구"
"140",712,"V02Q1940183","19ABBB노원구-0017","노원구-0017",37.608854205548,126.940539370365,"노원구"
"141",711,"V02Q1940184","19ABBB영등포구-0018","영등포구-0018",37.5515137881051,127.005824207074,"영등포구"
"142",710,"V02Q1940185","19ABBB영등포구-0006","영등포구-0006",37.5340050904697,127.069895121372,"영등포구"
"143",709,"V02Q1940186","19ABBB영등포구-0010","영등포구-0010",37.6181669803068,126.980456392716,"영등포구"
"144",708,"V02Q1940187","19ABBB강서구-0019","강서구-0019",37.6163052737194,126.946830399837,"강서구"
"145",707,"V02Q1940188","19ABBB영등포구-0011","영등포구-0011",37.6031392395132,126.974165036707,"영등포구"
"146",706,"V02Q1940189","19ACEE강서구-0023","강서구-0023",37.5183470977027,126.890413639076,"강서구"
"147",705,"V02Q1940190","19ADHJ동작구-0025","동작구-0025",37.6153987869908,126.933048105478,"동작구"
"148",704,"V02Q1940191","19ABBB중랑구-0005","중랑구-0005",37.5213379147899,126.991928792426,"중랑구"
"149",703,"V02Q1940192","19ACEE강남구-0025","강남구-0025",37.5850174748856,126.988979169108,"강남구"
"150",702,"V02Q1940193","19ABBB강서구-0020","강서구-0020",37.5445596693362,127.036612380251,"강서구"
"151",701,"V02Q1940194","19ABBB동작구-0004","동작구-0004",37.575433111049,127.081442813781,"동작구"
"152",700,"V02Q1940195","19ABBB중랑구-0006","중랑구-0006",37.5057245986228,127.036906545398,"중랑구"
"153",699,"V02Q1940196","19ABBB영등포구-0008","영등포구-0008",37.5259419752781,127.040020116902,"영등포구"
"154",698,"V02Q1940197","19ABBB영등포구-0009","영등포구-0009",37.6167470891003,126.934470453347,"영등포구"
"155",697,"V02Q1940198","19ABBB영등포구-0012","영등포구-0012",37.5267204568555,126.981404806517,"영등포구"
"156",696,"V02Q1940199","19ABBB영등포구-0017","영등포구-0017",37.5436256714719,127.097470700119,"영등포구"
"157",695,"V02Q1940200","19ABBB광진구-0003","광진구-0003",37.4821267926015,127.060911980019,"광진구"
"158",694,"V02Q1940201","19ADIM서초구-0025","서초구-0025",37.6493828123676,127.020189461473,"서초구"
"159",693,"V02Q1940202","19ABBB광진구-0001","광진구-0001",37.5184932744896,126.991376494219,"광진구"
"160",692,"V02Q1940203","19ABBB도봉구-0004","도봉구-0004",37.5542638949685,127.051339489235,"도봉구"
"161",691,"V02Q1940204","19ABBB광진구-0014","광진구-0014",37.5264252017848,126.834674029799,"광진구"
"162",690,"V02Q1940205","19ABBB도봉구-0007","도봉구-0007",37.5940048240521,127.098920962079,"도봉구"
"163",689,"V02Q1940206","19ABBB성북구-0005","성북구-0005",37.6300215978616,126.944972835126,"성북구"
"164",688,"V02Q1940207","19ABBB강북구-0004","강북구-0004",37.6273917104927,126.902441475574,"강북구"
"165",687,"V02Q1940208","19ABBB은평구-0006","은평구-0006",37.624105298901,126.937383256639,"은평구"
"166",686,"V02Q1940209","19ABBB광진구-0004","광진구-0004",37.5454859648007,127.031704752599,"광진구"
"167",685,"V02Q1940210","19ABBB노원구-0016","노원구-0016",37.5444617342833,127.025888398812,"노원구"
"168",684,"V02Q1940215","19ACCC노원구-0020","노원구-0020",37.4941877064563,126.855176377362,"노원구"
"169",683,"V02Q1940216","19ABBB노원구-0008","노원구-0008",37.5417458740223,127.095594435211,"노원구"
"170",682,"V02Q1940217","19ADHH영등포구-0023","영등포구-0023",37.6392476982149,127.03759103892,"영등포구"
"171",681,"V02Q1940218","19ABBB중랑구-0008","중랑구-0008",37.590406120263,127.121028835843,"중랑구"
"172",680,"V02Q1940219","19ADII영등포구-0025","영등포구-0025",37.6321768119672,126.92356812947,"영등포구"
"173",679,"V02Q1940220","19BCFF금천구-0019","금천구-0019",37.5632629415169,127.056072590262,"금천구"
"174",678,"V02Q1940221","19ACDD영등포구-0020","영등포구-0020",37.5881061886737,126.987917228005,"영등포구"
"175",677,"V02Q1940222","19ADHO영등포구-0028","영등포구-0028",37.5341533649369,126.966142753307,"영등포구"
"176",676,"V02Q1940223","19ACEE영등포구-0021","영등포구-0021",37.5339994834827,127.036557495964,"영등포구"
"177",675,"V02Q1940224","19ADHJ강남구-0032","강남구-0032",37.6212628771803,126.916969584652,"강남구"
"178",674,"V02Q1940225","19ABBB중랑구-0007","중랑구-0007",37.5316694133901,127.033325629069,"중랑구"
"179",673,"V02Q1940226","19ACDD노원구-0021","노원구-0021",37.5841916468948,127.15504718932,"노원구"
"180",672,"V02Q1940231","19ACDD중랑구-0022","중랑구-0022",37.5739060177455,126.884078069948,"중랑구"
"181",671,"V02Q1940232","19ABBB종로구-0010","종로구-0010",37.6536425065152,127.137301732688,"종로구"
"182",670,"V02Q1940233","19ABBB중랑구-0015","중랑구-0015",37.5514917542089,126.908809672648,"중랑구"
"183",669,"V02Q1940234","19ABBB노원구-0005","노원구-0005",37.5596735462207,126.891639277628,"노원구"
"184",668,"V02Q1940235","19ACCC중랑구-0017","중랑구-0017",37.4967570447573,127.046391087707,"중랑구"
"185",667,"V02Q1940236","19ABBB강남구-0019","강남구-0019",37.5978568282609,126.908927617127,"강남구"
"186",666,"V02Q1940237","19ABBB중랑구-0011","중랑구-0011",37.4977343193097,126.825877889061,"중랑구"
"187",665,"V02Q1940238","19ABBB노원구-0010","노원구-0010",37.4996243538298,127.066000225031,"노원구"
"188",664,"V02Q1940239","19ACCC강남구-0023","강남구-0023",37.5916413361995,127.016485541542,"강남구"
"189",663,"V02Q1940240","19ABBB양천구-0010","양천구-0010",37.5330536555064,126.894503287389,"양천구"
"190",662,"V02Q1940241","19ABBB중랑구-0009","중랑구-0009",37.629596087267,127.039157274595,"중랑구"
"191",661,"V02Q1940242","19ABBB도봉구-0012","도봉구-0012",37.5770578724792,126.959890113679,"도봉구"
"192",660,"V02Q1940243","19ABBB중랑구-0010","중랑구-0010",37.566738780617,126.987023128522,"중랑구"
"193",659,"V02Q1940244","19ADHH영등포구-0022","영등포구-0022",37.5743847188435,127.002122628961,"영등포구"
"194",658,"V02Q1940245","19ADHH노원구-0029","노원구-0029",37.5181499432166,126.877194213286,"노원구"
"195",657,"V02Q1940246","19ABBB강남구-0007","강남구-0007",37.5704981715975,126.976046554932,"강남구"
"196",656,"V02Q1940247","19BCFF금천구-0017","금천구-0017",37.5456101590225,126.950274314146,"금천구"
"197",655,"V02Q1940248","19ABBB중랑구-0002","중랑구-0002",37.4794976902623,126.872395655688,"중랑구"
"198",654,"V02Q1940249","19ABBB서초구-0012","서초구-0012",37.5893513533858,126.962781456552,"서초구"
"199",653,"V02Q1940250","19ABBB중랑구-0003","중랑구-0003",37.584306073735,126.943723229397,"중랑구"
"200",652,"V02Q1940251","19ADHO영등포구-0026","영등포구-0026",37.51949272855,127.010894411748,"영등포구"
"201",651,"V02Q1940252","19ABBB중랑구-0004","중랑구-0004",37.5292072278752,127.072578338645,"중랑구"
"202",650,"V02Q1940253","19ACEE강북구-0016","강북구-0016",37.5069121794217,126.9335952882,"강북구"
"203",649,"V02Q1940254","19ABBB중랑구-0012","중랑구-0012",37.5748492492707,127.017397217182,"중랑구"
"204",648,"V02Q1940255","19ACEE중랑구-0018","중랑구-0018",37.5044895178013,127.123240811328,"중랑구"
"205",647,"V02Q1940256","19ADHH영등포구-0024","영등포구-0024",37.6198752419543,127.056728167243,"영등포구"
"206",646,"V02Q1940257","19ADGG노원구-0028","노원구-0028",37.5484973682853,126.972555113405,"노원구"
"207",645,"V02Q1940258","19ABJB성동구-0043","성동구-0043",37.4769687838479,126.897460727124,"성동구"
"208",644,"V02Q1940259","19ABJB양천구-0036","양천구-0036",37.5093287027524,127.124581623026,"양천구"
"209",643,"V02Q1940260","19ACEE관약구-0024","관약구-0024",37.5066087794829,127.00247617835,"관악구"
"210",642,"V02Q1940261","19ABJB성동구-0026","성동구-0026",37.5689694727039,127.050327026183,"성동구"
"211",641,"V02Q1940262","19ABBB관악구-0007","관악구-0007",37.5381672034115,126.779824349258,"관악구"
"212",640,"V02Q1940263","19ABJB성동구-0050","성동구-0050",37.4915213324074,126.993814230802,"성동구"
"213",639,"V02Q1940264","19ABBB도봉구-0002","도봉구-0002",37.5811277912766,126.820134383636,"도봉구"
"214",638,"V02Q1940265","19ABBB도봉구-0011","도봉구-0011",37.5385504574931,127.1207337056,"도봉구"
"215",637,"V02Q1940266","19ABBB노원구-0001","노원구-0001",37.5588420083556,127.023128705521,"노원구"
"216",636,"V02Q1940267","19ABBB노원구-0014","노원구-0014",37.5404987568519,126.971671785614,"노원구"
"217",635,"V02Q1940268","19ABBB서초구-0002","서초구-0002",37.5472913262904,127.052588859481,"서초구"
"218",634,"V02Q1940269","19ABJB관악구-0052","관악구-0052",37.633438847006,126.978227621753,"관악구"
"219",633,"V02Q1940270","19ABJB성동구-0041","성동구-0041",37.6230886855025,126.884818473667,"성동구"
"220",632,"V02Q1940271","19ADHH강동구-0026","강동구-0026",37.6026839373216,126.982609197214,"강동구"
"221",631,"V02Q1940272","19ABBB관악구-0009","관악구-0009",37.600900015694,127.05304676865,"관악구"
"222",630,"V02Q1940273","19ABBB강남구-0018","강남구-0018",37.6306148056512,126.981674538574,"강남구"
"223",629,"V02Q1940274","19ABBB서초구-0003","서초구-0003",37.5865767755756,127.129140275883,"서초구"
"224",628,"V02Q1940275","19ABBB노원구-0004","노원구-0004",37.5194165787036,126.990481579685,"노원구"
"225",627,"V02Q1940276","19ABBB성북구-0004","성북구-0004",37.5398681341859,127.209018952658,"성북구"
"226",626,"V02Q1940277","19ABBB중랑구-0001","중랑구-0001",37.5094954592974,126.932219190267,"중랑구"
"227",625,"V02Q1940278","19ABBB동작구-0001","동작구-0001",37.5379880996812,126.919962736397,"동작구"
"228",624,"V02Q1940280","19ABBB광진구-0002","광진구-0002",37.511180797582,126.974891986174,"광진구"
"229",623,"V02Q1940281","19ABBB노원구-0003","노원구-0003",37.5869064523444,126.895634032427,"노원구"
"230",622,"V02Q1940282","19ABBB서초구-0004","서초구-0004",37.5818798463187,126.923303361044,"서초구"
"231",621,"V02Q1940283","19ABBB성북구-0002","성북구-0002",37.5343140873227,126.900235977185,"성북구"
"232",620,"V02Q1940284","19ABBB성북구-0003","성북구-0003",37.6198727027621,127.037061670622,"성북구"
"233",619,"V02Q1940285","19ABJB마포구-0027","마포구-0027",37.5450976002435,127.050601431098,"마포구"
"234",618,"V02Q1940286","19ABJB성동구-0061","성동구-0061",37.5353589580373,126.995509423762,"성동구"
"235",617,"V02Q1940287","19ABJB양천구-0047","양천구-0047",37.5947284965993,126.914375984852,"양천구"
"236",616,"V02Q1940288","19ABJB마포구-0045","마포구-0045",37.4697333988415,127.009800950355,"마포구"
"237",615,"V02Q1940289","19ABBB동작구-0006","동작구-0006",37.6148366462032,126.975142934051,"동작구"
"238",614,"V02Q1940290","19ABBB노원구-0011","노원구-0011",37.5511245074288,126.910193775399,"노원구"
"239",613,"V02Q1940291","19ABBB노원구-0013","노원구-0013",37.4918767968619,126.95038757494,"노원구"
"240",612,"V02Q1940292","19ADHJ동작구-0026","동작구-0026",37.5621764477559,127.085691944608,"동작구"
"241",611,"V02Q1940293","19ABBB강남구-0002","강남구-0002",37.5605058008309,126.885562835079,"강남구"
"242",610,"V02Q1940294","19ABBB광진구-0007","광진구-0007",37.4913074661929,127.014568617173,"광진구"
"243",609,"V02Q1940295","19ABBB동작구-0003","동작구-0003",37.5092295176835,126.923069115291,"동작구"
"244",608,"V02Q1940296","19ADHH동작구-0024","동작구-0024",37.5429725569922,127.160550188569,"동작구"
"245",607,"V02Q1940297","19ABBB동작구-0005","동작구-0005",37.5613845404856,126.956831802411,"동작구"
"246",606,"V02Q1940298","19ACEE노원구-0022","노원구-0022",37.5065719955623,127.001564600099,"노원구"
"247",605,"V02Q1940299","19ABBB노원구-0002","노원구-0002",37.5118037968554,126.88948846283,"노원구"
"248",604,"V02Q1940300","19ABBB강북구-0011","강북구-0011",37.6377839044294,126.868299790874,"강북구"
"249",603,"V02Q1940301","19BCFF동작구-0023","동작구-0023",37.5190902117911,127.090837100617,"동작구"
"250",602,"V02Q1940302","19ADHK중구-0026","중구-0026",37.5515421957914,126.965982432073,"중구"
"251",601,"V02Q1940303","19ACEE도봉구-0017","도봉구-0017",37.5227506051638,126.959946707969,"도봉구"
"252",600,"V02Q1940304","19ABBB동작구-0009","동작구-0009",37.4970297001964,127.054143174147,"동작구"
"253",599,"V02Q1940305","19ABBB광진구-0005","광진구-0005",37.5662510878745,126.992329801134,"광진구"
"254",598,"V02Q1940306","19ABBB강동구-0011","강동구-0011",37.5405173554011,127.018990879955,"강동구"
